id,year,quarter,section,sent_id_in_report,text
48196,2022,2,S3,258,6月末，隔夜和1周Shibor 分别为1.90%和2.20%，较上年12月末分别下降23个和7个基点。
48197,2022,2,S3,259,货币市场交易活跃。
48198,2022,2,S3,260,2022年上半年，银行间市场债券回购累计成 交630万亿元，日均成交5.2万亿元，同比增长33.7%；同业拆借累计成 交67.3万亿元，日均成交5515亿元，同比增长15.8%。
48199,2022,2,S3,261,从期限结构看， 隔夜回购成交量占回购总量的85.6%，占比较上年同期上升2个百分点； 隔夜拆借成交量占拆借总量的88.3%，占比较上年同期下降0.9个百分 点。
48200,2022,2,S3,262,交易所债券回购累计成交192.8万亿元，同比上升23.4%。
48201,2022,2,S3,263,表9 2022年上半年金融机构回购、同业拆借资金净融出、净融入情况 单位：亿元 回购市场 同业拆借 2022年上半年 2021年上半年 2022年上半年 2021年上半年 中资大型银行① -2010169 -935415 -197651 -145893 中资中型银行② -819288 -777320 -78357 -49245 中资小型银行③ 1363 62461 38862 51987 证券业机构④ 811036 601295 185566 105388 保险业机构⑤ 94317 48897 604 131 39356 35594 -6167 -12808 外资银行 其他金融机构及产品⑥ 1883386 964488 57141 50439 注：①中资大型银行包括工商银行、农业银行、中国银行、建设银行、国家 25 开发银行、交通银行、邮政储蓄银行。
48202,2022,2,S3,264,②中资中型银行包括政策性银行、招商银 行等9家股份制商业银行、北京银行、上海银行、江苏银行。
48203,2022,2,S3,265,③中资小型银行包 括恒丰银行、浙商银行、渤海银行、其他城市商业银行、农村商业银行和合作银 行、民营银行、村镇银行。
48204,2022,2,S3,266,④证券业机构包括证券公司、基金公司和期货公司。
48205,2022,2,S3,267,⑤保险业机构包括保险公司和企业年金。
48206,2022,2,S3,268,⑥其他金融机构及产品包括城市信用社、 农村信用社、财务公司、信托投资公司、金融租赁公司、资产管理公司、社保基 金、基金、理财产品、信托计划、其他投资产品等，其中部分金融机构和产品未 参与同业拆借市场。
48207,2022,2,S3,269,⑦负号表示净融出，正号表示净融入。
48208,2022,2,S3,270,数据来源：中国外汇交易中心。
48209,2022,2,S3,271,同业存单和大额存单业务有序发展。
48210,2022,2,S3,272,2022 年上半年，银行间市场 发行同业存单 1.3 万期，发行总量为 10.8 万亿元，二级市场交易总量 为 107.7 万亿元，6 月末同业存单余额为 14.7 万亿元。
48211,2022,2,S3,273,3 个月期同业 存单发行加权平均利率为 2.25%，比同期限 Shibor 低 2 个基点。
48212,2022,2,S3,274,上半 年，金融机构发行大额存单 3 万期，发行总量为 7.5 万亿元，同比增 加 1.3 万亿元。
48213,2022,2,S3,275,利率互换市场成交量有所减少。
48214,2022,2,S3,276,2022 年上半年，人民币利率互换 市场达成交易 10.5万笔，同比减少25.7%；名义本金总额8.4 万亿元， 同比下降 24.1%。
48215,2022,2,S3,277,从期限结构来看，1 年及 1 年以下交易最为活跃， 名义本金总额达 5.5 万亿元，占总量的 65.0%。
48216,2022,2,S3,278,人民币利率互换交易 的浮动端参考利率主要包括 7 天回购定盘利率和 Shibor，与之挂钩的 利率互换交易名义本金占比为 88.1%和 10.9%。
48217,2022,2,S3,279,上半年，以 LPR 为标 的的利率互换成交 488 笔，名义本金 754.6 亿元。
48218,2022,2,S3,280,表10 2022年上半年利率互换交易情况 年度 交易笔数（笔 交易量（亿元 2022年上半年 105227 84433.6 2021年上半年 141605 111163.5 数据来源：中国外汇交易中心。
48219,2022,2,S3,281,利率期权业务稳步发展。
48220,2022,2,S3,282,银行间市场于 2020 年 3 月正式推出挂 26 钩 LPR 的利率期权业务，2021 年 3 月 29 日新增挂钩回购定盘利率 （FDR）的利率期权品种。
48221,2022,2,S3,283,2022 年上半年共成交利率期权交易 307 笔、 410.7 亿元。
48222,2022,2,S3,284,其中，利率互换期权成交 6 笔、名义本金 17.0 亿元；利 率上/下限期权成交 301 笔、名义本金 393.7 亿元。
48223,2022,2,S3,285,（二）债券发行利率总体下行，发行量增加，现券交易活跃 债券发行利率总体下降。
48224,2022,2,S3,286,2022年6月，财政部发行的10年期国债 收益率为2.74%，较上年12月下降9个基点；国开行发行的10年期金融 债收益率为2.95%，较上年12月下降7个基点；主体评级 AAA 企业发 行的一年期短期融资券（债券评级 A-1）利率为3.38%，较上年12月 上升31个基点。
48225,2022,2,S3,287,% 3.8 3.6 3.4 3.2 3.0 2.8 2.6 2.4 2.2 2.0 1.8 期限 1.6 0.5 1 2 3 4 5 6 7 8 9 10 15 20 30 2021-06-30 2021-09-30 2021-12-31 2022-3-31 2022-6-30 数据来源：中央国债登记结算有限责任公司。
48226,2022,2,S3,288,图 4 银行间市场国债收益率曲线变化情况 国债收益率期限利差走扩。
48227,2022,2,S3,289,6月末，1年期、3年期国债收益率分 别为1.95%、2.45%，较上年12月末下行29个、1个基点；5年期、7年 期和10年期国债收益率分别为2.65%、2.84%、2.82%，较上年12月末 分别上行4个、6个、5个基点；1年期和10年期国债利差为87个基点， 27 较上年12月末扩大34个基点。
48228,2022,2,S3,290,债券发行同比增加。
48229,2022,2,S3,291,上半年累计发行各类债券31.5万亿元，同比 增长7%，比上年同期增加2.1万亿元，主要是政府债券和非金融企业 债务融资工具增加较多。
48230,2022,2,S3,292,6月末，国内各类债券余额141.7万亿元，同 比增长14.6%。
48231,2022,2,S3,293,现券交易量增长较多。
48232,2022,2,S3,294,上半年债券市场现券总成交144.1万亿元， 同比增长33.1%，其中银行间债券市场现券交易124.3万亿元，同比增 长28.6%。
48233,2022,2,S3,295,交易所债券现券成交19.7万亿元，同比增长71.4%。
48234,2022,2,S3,296,表11 2022 年上半年各类债券发行情况 单位：亿元 债券品种 发行额 较上年增减 国债 34375 6289 地方政府债券 52502 19090 中央银行票据 0 0 金融债券① 157509 -4562 其中：国家开发银行及政策性金融债 28463 -2246 同业存单 108658 -625 公司信用类债券② 70154 -195 其中：非金融企业债务融资工具 48443 1560 企业债券 3177 510 公司债 13488 -1860 国际机构债券 511 46 合计 315051 20668 注：①金融债券包括国开行金融债、政策性金融债、商业银行普通债、商业 银行次级债、商业银行资本混合债、证券公司债券、同业存单等。
48235,2022,2,S3,297,②公司信用类 债券包括非金融企业债务融资工具、企业债券以及公司债、可转债、可分离债、 中小企业私募债，非金融企业发行的交易所资产支持证券等。
48236,2022,2,S3,298,数据来源：中国人民银行、中国证券监督管理委员会、中央国债登记结算有 限责任公司，根据提供方最新数据更新。
48237,2022,2,S3,299,（三）票据融资稳定增长，票据市场利率总体平稳 票据承兑业务稳定增长。
48238,2022,2,S3,300,上半年，企业累计签发商业汇票14.1万 28 亿元，同比上升14.3%；期末商业汇票未到期金额16.6万亿元，同比上 升16.0%。
48239,2022,2,S3,301,6月末，票据承兑余额较年初增加16567亿元，较3月末增加 8821亿元。
48240,2022,2,S3,302,由中小微企业签发的银行承兑汇票占比67.7%。
48241,2022,2,S3,303,票据融资稳中有增，利率总体平稳。
48242,2022,2,S3,304,上半年，金融机构累计贴现 28.9万亿元，同比上升21.2%。
48243,2022,2,S3,305,6月末，票据融资余额12.0万亿元，同 比上升39.4%，占各项贷款的比重为5.8%，同比增加1.2个百分点。
48244,2022,2,S3,306,票 据市场利率总体平稳，呈先升后降趋势。
48245,2022,2,S3,307,（四）股票市场指数回升，成交量同比增加 股票市场指数回升。
48246,2022,2,S3,308,2022年6月末，上证综合指数收于3399点， 比3月末上升4.5%；深证成份指数收于12896点，比3月末上升6.4%。
48247,2022,2,S3,309,股票市场成交量同比增加。
48248,2022,2,S3,310,上半年沪、深股市累计成交114.4万亿元， 日均成交9779亿元，同比增长7.2%。
48249,2022,2,S3,311,股票市场筹资额同比减少。
48250,2022,2,S3,312,上半 年累计筹资5673亿元，同比减少13.8%。
48251,2022,2,S3,313,（五）保险业保费收入同比减少，资产增长加速 2022年上半年，保险业累计实现保费收入2.8万亿元，同比减少 0.4%，比2021年增速高0.4个百分点；累计赔款、给付7768亿元，同比 增加1.5%，其中，财产险赔付同比增加1.4%，人身险赔付同比增加 1.7%。
48252,2022,2,S3,314,表12 2022年6月末主要保险资金运用余额及占比情况 单位：亿元、% 余额 占资产总额比重 2022年6月末 2021年6月末 2022年6月末 2021年6月末 资产总额 266385 247776 100.0 100.0 29 其中：银行存款 28603 27349 10.7 11.0 投资 215992 203800 81.1 82.3 数据来源：中国银行保险监督管理委员会。
48253,2022,2,S3,315,保险业资产增长加速。
48254,2022,2,S3,316,2022 年 6 月末，保险业总资产 26.6 万亿 元，同比增长 7.5%，增速比上年末高 0.7 个百分点。
48255,2022,2,S3,317,其中，银行存款 同比增长 4.6%，投资类资产同比增长 6%。
48256,2022,2,S3,318,（六）外汇即期、掉期、远期交易大体平稳 2022 年上半年人民币外汇即期交易累计成交金额折合 3.8 万亿 美元，同比减少 23%；人民币外汇掉期交易累计成交金额折合 9.8 万 亿美元，同比增长 5.5%，其中隔夜美元掉期交易累计成交金额 6.5 万 亿美元，占总成交金额的 65.7%；人民币外汇远期交易累计成交金额 折合 676 亿美元，同比增长 29.4%。
48257,2022,2,S3,319,“外币对”累计成交金额折合 6912 亿美元，同比增长 13.5%，其中成交最多的产品为欧元对美元，占市 场份额比重为 55.5%。
48258,2022,2,S3,320,（七）黄金市场价格下跌，成交量同比增加 2022 年 6 月末，国际黄金价格收于 1817 美元/盎司，较 3 月末下 降 6.4%；上海黄金交易所 Au99.99 收于 391.7 元/克，较 3 月末下跌 0.6%。
48259,2022,2,S3,321,二季度，上海黄金交易所黄金成交量 9699.98 吨，同比增长 6.5%， 成交额 3.87 万亿元，同比增长 12%。
48260,2022,2,S3,322,（一） 债券市场制度建设 完善债券市场制度建设。
48261,2022,2,S3,323,2022 年 4 月，人民银行、银保监会联合 发布《关于全球系统重要性银行发行总损失吸收能力非资本债券有关 30 事项的通知》（银发〔2022〕100 号），明确了总损失吸收能力非资本 债券的核心要素和发行管理规定，为全球系统重要性银行有序组织发 行工作提供了依据。
48262,2022,2,S3,324,推动债券市场高质量对外开放。
48263,2022,2,S3,325,2022 年 5 月，人民银行、证监 会、外汇局发布联合公告〔2022〕第 4 号（关于进一步便利境外机构 投资者投资中国债券市场有关事宜），按照“一套制度规则、一个债 券市场”原则，统一和完善境外投资者投资我国债券市场相关政策要 求，统一资金跨境管理，进一步便利境外机构投资者投资中国债券市 场。
48264,2022,2,S3,326,（二） 证券市场改革和制度建设 完善资本市场基础制度建设。
48265,2022,2,S3,327,2022 年 4 月 20 日，第十三届全国 人大常委会第三十四次会议表决通过了《中华人民共和国期货和衍生 品法》，自 2022 年 8 月 1 日起施行，以服务实体经济、防控金融风 险、深化金融改革为出发点和落脚点，全面系统规定了期货市场和衍 生品市场各项基础制度，填补了资本市场法治建设的空白。
48266,2022,2,S3,328,稳步推进注册制改革。
48267,2022,2,S3,329,2022 年 4 月，证监会发布《关于完善上市 公司退市后监管工作的指导意见》，健全上市公司退市机制，推动形 成“有进有出，能进能出”的良好生态。
48268,2022,2,S3,330,5 月，证监会发布《证券公 司科创板股票做市交易业务试点规定》，推动科创板引入做市商机制， 提升科创板股票流动性，增强市场韧性。
48269,2022,2,S3,331,5 月，证监会发布修订后的 《保荐人尽职调查工作准则》和《证券发行上市保荐业务工作底稿指 引》，进一步提高保荐机构尽职调查工作质量，完善保荐业务工作底 31 稿制度。
48270,2022,2,S3,332,5 月，证监会、司法部、财政部联合发布《关于加强注册制 下中介机构廉洁从业监管的意见》，规范中介机构及其从业人员廉洁 从业行为，一体推进惩治金融腐败和防控金融风险，为注册制改革保 驾护航。
48271,2022,2,S3,333,强化新三板改革司法保障。
48272,2022,2,S3,334,2022 年 6 月，最高人民法院发布《关 于为深化新三板改革、设立北京证券交易所提供司法保障的若干意 见》，充分发挥司法审判职能作用，为投资者放心投资、中小企业大 胆创新创业提供有力司法保障。
48273,2022,2,S3,335,（三） 保险市场制度建设 规范保险资金投资行为。
48274,2022,2,S3,336,2022 年 4 月，银保监会修订发布《关于 保险资金投资有关金融产品的通知》，将理财公司理财产品、单一资 产管理计划、债转股投资计划等纳入可投资金融产品范围，明确保险 资管公司应当承担尽职调查、投资决策、投后管理等主动管理责任， 强化穿透监管要求，规范投资单一资管产品行为，完善投后管理要求。
48275,2022,2,S3,337,5 月，银保监会修订发布《保险资金委托投资管理办法》，删除证券 公司、基金管理公司等作为投资管理人的有关要求，厘清保险资金运 用涉及的委托代理关系和信托关系的边界，增补完善委受托双方的权 责义务和禁止行为。
48276,2022,2,S3,338,推进保险业标准化改革。
48277,2022,2,S3,339,2022 年 5 月，银保监会发布《中国保险 业标准化“十四五”规划》，提出到 2025 年，建立结构清晰、覆盖 全面、效用突出的保险标准体系，在保险业核心业务、重要服务和关 32 键技术领域加大标准制定力度，推动建设保险业标准化示范机构，增 强保险业标准化意识，推进保险标准化国际交流与合作深化。
48278,2022,2,S3,340,规范保险资金运用关联交易行为。
48279,2022,2,S3,341,2022 年 5 月，银保监会发布 《关于加强保险机构资金运用关联交易监管工作的通知》，明确开展 保险资金运用关联交易的基本原则、职责分工和禁止行为，要求机构 加强关联方、合作机构、审批决策、信息披露管理，进一步明确监管 重点、丰富监管手段，充分发挥行业自律组织作用。
48280,2022,2,S4,342,当前，高通胀正在成为全球经济发展的最大挑战，主要发达经济 体央行加快加码收紧货币政策，叠加疫情反复、地缘政治冲突、能源 粮食危机等影响，世界经济增长动能转弱，金融市场震荡和部分经济 体“硬着陆”的风险值得关注。
48281,2022,2,S4,343,（一）主要经济体经济和金融市场概况 经济增长动能放缓。
48282,2022,2,S4,344,美国二季度 GDP 环比折年率为-0.9%，连续 两个季度环比负增长。
48283,2022,2,S4,345,6 月，美国密歇根大学消费者信心指数降至 50， 创有历史记录以来新低；制造业 PMI 降至 53.0，创两年来新低。
48284,2022,2,S4,346,欧元 区二季度 GDP 环比增长 0.7%，高于一季度的 0.5%，但部分先行指标 转弱，6 月欧元区消费者信心指数降至-23.8，在历史记录中仅好于 2020 年 4 月的-24.4；制造业 PMI 降至 52.1，创 22 个月新低。
48285,2022,2,S4,347,日本一 33 季度 GDP 环比折年率为-0.5%。
48286,2022,2,S4,348,国际货币基金组织、世界银行在其最 新报告中分别将 2022 年全球经济增速预测下调 0.4 个、0.3 个百分点 至 3.2%和 2.9%。
48287,2022,2,S4,349,全球通胀高位运行。
48288,2022,2,S4,350,6 月，美国、英国 CPI 同比分别上涨 9.1%、 9.4%，均创 40 年来新高；欧元区 HICP 同比上涨 8.6%，也为有统计 以来新高。
48289,2022,2,S4,351,新兴经济体方面，6月印度、南非CPI同比涨幅均超过7%， 俄罗斯 CPI、巴西 IPCA 均超过 10%，阿根廷、土耳其的 CPI 涨幅甚 至高达 64%和 78.6%。
48290,2022,2,S4,352,劳动力市场结构性供给短缺仍存，需求也边际放缓。
48291,2022,2,S4,353,一方面，劳 动力供给短缺依然是主要发达经济体就业市场的主要矛盾。
48292,2022,2,S4,354,美国 6 月 职位空缺数达到 1069.8 万，连续 13 个月超过 1000 万，约为登记失 业人数的 1.8 倍。
48293,2022,2,S4,355,另一方面，劳动力需求开始降温。
48294,2022,2,S4,356,5 月美国制造业 PMI 的雇佣分项为 49.6，近 9 个月首次降至枯荣线以下，6 月进一步 降至 47.3。
48295,2022,2,S4,357,随着经济下行压力加大，企业雇佣意愿回落，失业率面临 自低位上升的压力。
48296,2022,2,S4,358,未来，主要发达经济体劳动力市场供给短缺与需 求下降并存的局面可能仍将持续一段时间。
48297,2022,2,S4,359,国际金融市场波动加剧。
48298,2022,2,S4,360,一是股市走低。
48299,2022,2,S4,361,6 月末，美国标普 500 指数和欧元区 STOXX50 指数均较 1 月高点下跌超 20%，已达到熊市 的技术标准。
48300,2022,2,S4,362,二是债市低迷。
48301,2022,2,S4,363,上半年，美、德、英 10 年期国债收益 率分别上升 146 个、165 个、127 个基点，财政状况较弱的南欧国家 国债收益率升幅更大。
48302,2022,2,S4,364,三是汇市大幅波动。
48303,2022,2,S4,365,发达经济体货币政策分化 推动美元走强，7 月中旬欧元对美元汇率几度跌破平价，日元对美元 34 汇率上半年贬值逾 15%，均创近二十年来新低。
48304,2022,2,S4,366,四是大宗商品市场动 荡。
48305,2022,2,S4,367,俄乌冲突爆发后，能源、金属、农产品价格一度大幅上涨，多数 在 3 月上旬达到近期价格高点。
48306,2022,2,S4,368,此后，能源价格高位波动，金属和农 产品价格明显回落，铜、铝、锌等价格已回落至去年四季度水平。
48307,2022,2,S4,369,表 13 主要发达经济体宏观经济金融指标 经 2021年第二季度 2021年第三季度 2021年第四季度 2022年第一季度 2022年第二季度 济 指标 4月 5月 6月 7月 8月 9月 10月 11月 12月 1月 2月 3月 4月 5月 6月 体 实际GDP增速 6.7 2.3 6.9 -1.6 -0.9 （环比折年率，% 美 失业率（% 6.0 5.8 5.9 5.4 5.2 4.7 4.6 4.2 3.9 4.0 3.8 3.6 3.6 3.6 3.6 国 CPI（同比，% 4.2 5.0 5.4 5.4 5.3 5.4 6.2 6.8 7.0 7.5 7.9 8.5 8.3 8.6 9.1 DJ工业平均指数（期末 33875 3 4529 34503 34935 35361 33844 35820 34484 36338 35132 33893 34678 32977 32990 30775 实际GDP增速 14.6 3.9 4.8 5.4 4.0 （同比，% 欧 失业率（% 8.2 8.1 7.9 7.6 7.5 7.3 7.3 7.1 7.0 6.9 6.8 6.7 6.6 6.6 6.6 元 HICP综合物价指数 区 1.6 2.0 1.9 2.2 3.0 3.4 4.1 4.9 5.0 5.1 5.9 7.4 7.4 8.1 8.6 （同比，% EURO STOXX 50（期末 3975 4039 4064 4089 4196 4048 4251 4063 4298 4175 3924 3903 3803 3789 3455 实际GDP增速 24.5 6.9 6.6 8.7 … （同比，% 英 失业率（% 4.9 4.9 4.7 4.6 4.4 4.3 4.2 4.1 4.0 4.0 3.8 3.7 3.8 3.8 … 国 CPI（同比，% 1.5 2.1 2.5 2.0 3.2 3.1 4.2 5.1 5.4 5.5 6.2 7.0 9.0 9.1 9.4 富时100指数（期末 6970 7023 7037 7032 7120 7086 7238 7059 7385 7464 7458 7516 7545 7608 7169 实际GDP增速 2.6 -3.2 4.0 -0.5 ... （环比折年率，% 日 失业率（% 2.8 2.9 2.9 2.8 2.8 2.8 2.7 2.8 2.7 2.8 2.7 2.6 2.5 2.6 2.6 本 CPI（同比，% -1.1 -0.8 -0.5 -0.3 -0.4 0.2 0.1 0.6 0.8 0.5 0.9 1.2 2.5 2.5 2.4 日经225指数（期末 28813 28860 28792 27284 28090 29453 28893 27822 28792 27002 26527 27821 26848 27280 26393 数据来源：各经济体相关统计部门及中央银行。
48308,2022,2,S4,370,（二）主要经济体货币政策 主要发达经济体货币政策加快收紧。
48309,2022,2,S4,371,美联储 5 月议息会议上调联 邦基金利率目标区间 50 个基点，6 月、7 月议息会议两次连续上调 75 个基点至 2.25%-2.5%，为 1994 年 11 月以来最大单次加息幅度。
48310,2022,2,S4,372,6 月 35 点阵图显示，与会委员对今年底联邦基金利率目标区间的预测中值为 3.25%-3.5%，对应全年加息 325 个基点，明显高于 3 月点阵图预测。
48311,2022,2,S4,373,此外，美联储自 6 月起开始减持国债和抵押贷款支持证券（MBS）规 模，初始缩表速度为每月上限 300 亿美元国债、175 亿美元 MBS，9 月起将加快至每月上限 600 亿美元国债、350 亿美元 MBS。
48312,2022,2,S4,374,欧央行在 7 月会议上将主要再融资利率、边际借贷便利利率和存款便利利率三 大关键利率均上调 50 个基点，为近十一年来首次加息，结束了持续 八年的负利率政策；同时创设传导保护工具（TPI），以保障货币政策 平稳有序地传导至欧元区所有国家，助力实现价格稳定目标。
48313,2022,2,S4,375,英格兰 银行在 5 月和 6 月分别加息 25 个基点至 1.25%，并在 5 月会议上表 示考虑出售英国国债。
48314,2022,2,S4,376,日本央行则继续维持宽松货币政策。
48315,2022,2,S4,377,此外，第 二季度加拿大、新西兰、澳大利亚、韩国央行均加息 2 次，累计幅度 分别为 100 个、100 个、75 个和 50 个基点。
48316,2022,2,S4,378,部分新兴经济体继续加息。
48317,2022,2,S4,379,为应对国内通胀压力和发达经济体货 币政策收紧带来的溢出效应，部分新兴经济体继续跟随加息。
48318,2022,2,S4,380,第二季 度，巴西、墨西哥、印度、菲律宾央行均加息 2 次，累计幅度分别为 150 个、125 个、90 个、50 个基点；南非、马来西亚央行均加息 1 次， 幅度分别为 50 个、25 个基点。
48319,2022,2,S4,381,（三）值得关注的问题和趋势 高通胀已成为当前全球经济发展的最主要挑战。
48320,2022,2,S4,382,据国际货币基金 组织统计，本世纪前二十年（2000-2019）全球 CPI 年均涨幅 3.9%， 其中发达经济体先后经历了“大缓和”和“低通胀”时期，同期 CPI 36 年均仅上涨 1.8%。
48321,2022,2,S4,383,这一趋势在 2021 年已发生转变，今年以来扭转为 高通胀的态势更加明朗。
48322,2022,2,S4,384,短期而言引发通胀攀升的因素包括前期发达 经济体大力度的刺激政策、疫情反复加剧全球供给瓶颈、地缘政治冲 突引发全球能源和粮食供应紧张、劳动力市场供需错配加剧“工资— 物价”螺旋、海外通胀预期走高引发“第二轮效应”等。
48323,2022,2,S4,385,中长期而言， 本世纪前二十年对平抑通胀发挥重要作用的全球一体化、劳动力供给 充裕等红利已发生逆转，叠加当前能源转型和产业链重构成本上升， 本轮全球通胀走高的粘性和持续时间可能比以往更加严峻。
48324,2022,2,S4,386,主要发达经济体增长动能放缓，货币政策面临两难。
48325,2022,2,S4,387,欧洲等地能 源供给紧张可能进一步加剧企业和居民生产生活困难，抑制经济复苏 进程。
48326,2022,2,S4,388,近期随着奥密克戎 BA.5 变种病毒开始流行，6 月以来全球每 日新增确诊病例再次回升，给全球经济前景带来新的不确定性。
48327,2022,2,S4,389,高通 胀背景下，主要发达经济体货币政策面临的“偏松易引发通胀预期发 散、偏紧易加大经济硬着陆风险”两难困境更加凸显。
48328,2022,2,S4,390,新兴经济体和发展中国家面临通胀攀升、经济放缓、债务积压、 货币贬值以及食品和能源危机的“完美风暴”风险。
48329,2022,2,S4,391,世界银行预计未 来十年新兴经济体和发展中国家潜在经济增速将较疫情前低 0.6个百 分点。
48330,2022,2,S4,392,同时，全球融资宽松环境收敛加重了低收入国家债务偿还压力， 国际货币基金组织称超过 30%的新兴经济体和发展中国家正处于或 濒临债务困境，对低收入国家这一比例甚至达到 60%。
48331,2022,2,S4,393,国际金融市场 大幅波动、新兴经济体货币持续贬值可能进一步引发连锁反应，财务 状况脆弱的市场主体面临严重冲击。
48332,2022,2,S4,394,国际金融协会估计 3-6 月新兴市 37 场国家连续四个月资金净流出，累计净流出逾 200 亿美元。
48333,2022,2,S4,395,此外，粮 食和能源安全的挑战同样严峻迫切，联合国称全球受饥饿影响人口近 8 亿，二战后最大的粮食危机可能到来。
48334,2022,2,S4,396,2022年上半年，受国际环境复杂多变、国内疫情散发等超预期因 素影响，我国经济下行压力加大。
48335,2022,2,S4,397,各地区各部门高效统筹疫情防控和 经济社会发展，加大宏观政策调节力度，5月以来，随着疫情防控取 得积极成效，一系列稳增长措施成效显现，经济运行呈现企稳回升态 势。
48336,2022,2,S4,398,初步核算，上半年国内生产总值562642亿元，按不变价格计算， 同比增长2.5%，其中二季度同比增长0.4%，实现正增长。
48337,2022,2,S4,399,（一）消费边际改善，投资持续增长，进出口增长较快 居民收入稳定增长，疫情好转推动消费恢复。
48338,2022,2,S4,400,上半年，全国居民 人均可支配收入 18463 元，同比名义增长 4.7%，扣除价格因素实际 增长 3.0%。
48339,2022,2,S4,401,农村居民收入增长快于城镇居民，城乡收入分配结构持 续改善。
48340,2022,2,S4,402,二季度人民银行城镇储户问卷调查显示，倾向于“更多消费” 的居民占 23.8%，比上季度增加 0.1 个百分点。
48341,2022,2,S4,403,上半年，社会消费品 零售总额同比下降 0.7%，主要是因为 4 月受疫情影响同比下降 11.1%， 5 月降幅收窄至 6.7%，6 月同比增速由负转正至 3.1%。
48342,2022,2,S4,404,投资持续增长，对稳增长的支撑作用增强。
48343,2022,2,S4,405,上半年，全国固定资 产投资（不含农户）同比增长 6.1%。
48344,2022,2,S4,406,分领域看，制造业投资增长 10.4%， 高于全部投资 4.3 个百分点；基础设施投资增长 7.1%，高于全部投资 1.0个百分点；房地产开发投资下降5.4%。
48345,2022,2,S4,407,高技术产业投资增势较好， 38 上半年增长 20.2%，快于全部投资 14.1 个百分点；社会领域投资快速 增长，上半年同比增长 14.9%，其中卫生、教育投资分别增长 34.5%、 10.0%。
48346,2022,2,S4,408,货物进出口较快增长。
48347,2022,2,S4,409,上半年，进出口总额同比增长 9.4%。
48348,2022,2,S4,410,其 中，出口增长 13.2%，进口增长 4.8%，贸易顺差 24812 亿元。
48349,2022,2,S4,411,贸易结 构持续优化，一般贸易占进出口总额的比重同比提高 2.1 个百分点， 民营企业占进出口总额比重同比提高 1.9 个百分点。
48350,2022,2,S4,412,贸易伙伴更趋多 元化，对“一带一路”沿线国家、RCEP 贸易伙伴进出口分别增长 17.8%、 5.6%。
48351,2022,2,S4,413,外商直接投资延续向高技术产业聚集的态势。
48352,2022,2,S4,414,上半年，全国实际 使用外资金额 7233.1 亿元，同比增长 17.4%（折合 1123.5 亿美元， 同比增长 21.8%；不含银行、证券、保险领域）。
48353,2022,2,S4,415,从产业分布看，高 技术产业和服务业引资增长较快。
48354,2022,2,S4,416,上半年，高技术产业实际使用外资 增长33.6%，其中高技术服务业增长34.4%，高技术制造业增长31.1%； 服务业实际使用外资增长 9.2%。
48355,2022,2,S4,417,（二）农业形势总体平稳，工业生产较快增长，服务业持续恢复 上半年，三次产业同比增速分别为5.0%、3.2%和1.8%，其中，第 二季度同比分别增长4.4%、0.9%和-0.4%。
48356,2022,2,S4,418,夏粮再获丰收，畜牧业稳定增长。
48357,2022,2,S4,419,全国夏粮总产量14739万吨， 比上年增加143.4万吨，同比增长1.0%，秋粮播种面积稳中有增。
48358,2022,2,S4,420,上半 年，猪牛羊禽肉产量同比增长5.3%，其中猪肉产量增长8.2%。
48359,2022,2,S4,421,养殖户 生产预期逐步好转，生猪存栏环比增加。
48360,2022,2,S4,422,二季度末，生猪存栏43057 39 万头，较上季末增长1.9%。
48361,2022,2,S4,423,工业生产稳步恢复。
48362,2022,2,S4,424,上半年，全国规模以上工业增加值同比增长 3.4%。
48363,2022,2,S4,425,新动能引领作用增强，上半年高技术制造业增加值同比增长 9.6%，增速较全部规模以上工业高6.2个百分点。
48364,2022,2,S4,426,产业链供应链修复加 快，6月汽车制造业增加值同比增速大幅转正至16.2%。
48365,2022,2,S4,427,企业利润恢复 加快，6月规模以上工业企业利润同比增长0.8%，实现由降转增，5月 份为同比下降6.5%，41个工业大类行业中有21个行业利润同比增长， 行业增长面为51.2%。
48366,2022,2,S4,428,服务业逐步恢复。
48367,2022,2,S4,429,上半年，服务业增加值同比增长1.8%。
48368,2022,2,S4,430,4、5月 服务业生产指数分别同比下降6.1%、5.1%，6月转正至1.3%。
48369,2022,2,S4,431,服务业 新业态增长较快，上半年实物商品网上零售额同比增长5.6%，占社会 消费品零售总额比重较上年同期提高2.2个百分点。
48370,2022,2,S4,432,企业预期向好，6 月服务业商务活动指数为54.3%，其中零售、铁路运输、航空运输、 邮政、货币金融服务、资本市场服务等行业指数均位于55%以上的较 高景气区间。
48371,2022,2,S4,433,（三）居民消费价格温和上涨，生产价格涨幅持续回落 居民消费价格温和上涨。
48372,2022,2,S4,434,上半年，居民消费价格指数（CPI）同 比上涨1.7%，涨幅比一季度回升0.6个百分点，4至6月涨幅分别为2.1%、 2.1%和2.5%，扣除食品和能源价格的核心CPI同比上涨1%。
48373,2022,2,S4,435,受国际能 源价格上涨影响，上半年国内汽油、柴油价格涨幅比一季度分别扩大 3.6个、3.8个百分点。
48374,2022,2,S4,436,新一轮“猪周期”开启，4月下旬以来猪肉价格 趋于上行。
48375,2022,2,S4,437,40 生产价格涨幅持续回落。
